date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2021-07-27,19.507747650146484,20.095922470092773,20.105724334716797,20.42922019958496,20.144935607910156,20.223360061645508,20.125329971313477,19.997892379760742,20.164541244506836,19.83124351501465,19.98809051513672,19.841047286987305,19.96848487854004,19.83124351501465,19.664594650268555,19.605777740478516,19.39991569519043
2021-07-28,19.213661193847656,17.723623275756836,18.08633041381836,17.96869468688965,18.115737915039062,18.047117233276367,18.076526641845703,17.87066650390625,17.880468368530273,17.841257095336914,17.6942138671875,17.63539695739746,17.723623275756836,17.704017639160156,17.704017639160156,17.762834548950195,17.743228912353516
2021-07-29,17.96869468688965,18.272584915161133,18.341203689575195,18.223569869995117,18.1745548248291,18.1451473236084,18.203964233398438,18.21376609802246,18.115737915039062,18.115737915039062,18.135343551635742,18.066722869873047,18.047117233276367,18.08633041381836,18.037315368652344,17.988300323486328,18.076526641845703
2021-07-30,17.71381950378418,17.67460823059082,17.547170639038086,17.63539695739746,17.664804458618164,17.841257095336914,17.89027214050293,17.802045822143555,17.821651458740234,17.684412002563477,17.664804458618164,17.65500259399414,17.71381950378418,17.77263641357422,17.85106086730957,17.939285278320312,17.92948341369629
2021-08-02,17.664804458618164,17.664804458618164,17.586381912231445,17.321704864501953,17.272689819335938,17.2432804107666,17.380521774291992,17.429536819458008,17.53736686706543,17.605987548828125,17.605987548828125,17.63539695739746,17.704017639160156,17.65500259399414,17.664804458618164,17.65500259399414,17.61579132080078
2021-08-03,17.61579132080078,17.782440185546875,17.645198822021484,17.664804458618164,17.49815559387207,17.49815559387207,17.429536819458008,17.45894432067871,17.49815559387207,17.370718002319336,17.302099227905273,17.2432804107666,17.253084182739258,17.223674774169922,17.15505599975586,17.115842819213867,17.184463500976562
2021-08-04,17.28249168395996,17.409929275512695,17.409929275512695,17.311901092529297,17.449142456054688,17.370718002319336,17.351112365722656,17.409929275512695,17.449142456054688,17.77263641357422,17.85106086730957,17.77263641357422,17.821651458740234,17.77263641357422,17.77263641357422,17.71381950378418,17.77263641357422
2021-08-05,17.45894432067871,17.488353729248047,17.468748092651367,17.380521774291992,17.45894432067871,17.380521774291992,17.272689819335938,17.302099227905273,17.302099227905273,17.41973304748535,17.370718002319336,17.380521774291992,17.331506729125977,17.272689819335938,17.272689819335938,17.28249168395996,17.302099227905273
2021-08-06,17.2138729095459,17.331506729125977,17.380521774291992,17.351112365722656,17.351112365722656,17.184463500976562,17.2432804107666,17.223674774169922,17.311901092529297,17.331506729125977,17.311901092529297,17.341310501098633,17.272689819335938,17.331506729125977,17.331506729125977,17.370718002319336,17.341310501098633
2021-08-09,17.057025909423828,17.17466163635254,17.233478546142578,17.429536819458008,17.556974411010742,17.488353729248047,17.556974411010742,17.507959365844727,17.449142456054688,17.449142456054688,17.51776123046875,17.51776123046875,17.49815559387207,17.45894432067871,17.527565002441406,17.586381912231445,17.605987548828125
2021-08-10,17.45894432067871,17.527565002441406,17.684412002563477,17.65500259399414,17.65500259399414,17.6942138671875,17.5961856842041,17.605987548828125,17.51776123046875,17.547170639038086,17.47854995727539,17.527565002441406,17.488353729248047,17.429536819458008,17.45894432067871,17.51776123046875,17.547170639038086
2021-08-11,17.625593185424805,17.743228912353516,17.802045822143555,17.841257095336914,17.73342514038086,17.821651458740234,17.821651458740234,17.83145523071289,17.85106086730957,17.85106086730957,17.860862731933594,17.92948341369629,17.92948341369629,17.85106086730957,17.90987777709961,17.92948341369629,17.939285278320312
2021-08-12,17.75303077697754,17.978498458862305,17.75303077697754,17.782440185546875,17.860862731933594,17.860862731933594,17.811847686767578,17.92948341369629,17.900074005126953,17.841257095336914,17.880468368530273,17.860862731933594,17.860862731933594,17.811847686767578,17.841257095336914,17.782440185546875,17.841257095336914
2021-08-13,17.645198822021484,17.67460823059082,17.860862731933594,17.978498458862305,17.87066650390625,17.900074005126953,17.89027214050293,17.939285278320312,17.958892822265625,18.037315368652344,18.047117233276367,18.007905960083008,17.958892822265625,18.027511596679688,18.027511596679688,18.056921005249023,18.066722869873047
2021-08-16,18.037315368652344,17.7922420501709,17.723623275756836,17.743228912353516,17.73342514038086,17.743228912353516,17.77263641357422,17.85106086730957,17.87066650390625,17.90987777709961,17.92948341369629,17.841257095336914,17.89027214050293,17.782440185546875,17.743228912353516,17.743228912353516,17.704017639160156
2021-08-17,17.71381950378418,17.83145523071289,17.860862731933594,17.83145523071289,17.811847686767578,17.83145523071289,17.802045822143555,17.821651458740234,17.811847686767578,17.71381950378418,17.53736686706543,17.53736686706543,17.43933868408203,17.400127410888672,17.360916137695312,17.292295455932617,17.311901092529297
2021-08-18,17.233478546142578,17.17466163635254,17.223674774169922,17.253084182739258,17.292295455932617,17.233478546142578,17.135448455810547,17.076631546020508,17.115842819213867,17.15505599975586,17.204069137573242,17.115842819213867,17.076631546020508,17.17466163635254,17.184463500976562,17.311901092529297,17.341310501098633
2021-08-19,17.086435317993164,16.6649112701416,16.713924407958984,16.655107498168945,16.429641723632812,16.439443588256836,16.468852996826172,16.380626678466797,16.468852996826172,16.60609245300293,16.655107498168945,16.68451690673828,16.596290588378906,16.6649112701416,16.694318771362305,16.674713134765625,16.645305633544922
2021-08-20,16.557079315185547,16.419837951660156,16.390430450439453,16.498262405395508,16.60609245300293,16.537473678588867,16.56688117980957,16.60609245300293,16.674713134765625,16.645305633544922,16.56688117980957,16.54727554321289,16.52766990661621,16.762939453125,16.753135681152344,16.80215072631836,16.84136199951172
2021-08-23,16.72372817993164,16.909982681274414,16.851165771484375,17.106040954589844,17.106040954589844,17.066829681396484,17.115842819213867,17.145252227783203,17.106040954589844,17.135448455810547,17.106040954589844,17.17466163635254,17.19426727294922,17.253084182739258,17.233478546142578,17.204069137573242,17.17466163635254
2021-08-24,17.15505599975586,17.449142456054688,17.94908905029297,18.164752960205078,18.047117233276367,18.056921005249023,18.027511596679688,17.96869468688965,17.96869468688965,18.017709732055664,17.939285278320312,17.90987777709961,17.87066650390625,17.85106086730957,17.802045822143555,17.90987777709961,17.919679641723633
2021-08-25,18.184358596801758,17.85106086730957,17.821651458740234,17.65500259399414,17.723623275756836,17.811847686767578,17.860862731933594,18.066722869873047,18.066722869873047,18.007905960083008,18.056921005249023,17.988300323486328,18.037315368652344,18.056921005249023,18.056921005249023,18.08633041381836,18.19416046142578
2021-08-26,18.282386779785156,18.60588264465332,18.46864128112793,18.5274600982666,18.674503326416016,18.694108963012695,18.76272964477539,18.7235164642334,18.772531509399414,18.674503326416016,18.674503326416016,18.58627700805664,18.694108963012695,18.66469955444336,18.66469955444336,18.60588264465332,18.62548828125
2021-08-27,18.42943000793457,18.498050689697266,18.419628143310547,18.44903564453125,18.360811233520508,18.37061309814453,18.292190551757812,18.37061309814453,18.458839416503906,18.439233779907227,18.44903564453125,18.556867599487305,18.54706573486328,18.62548828125,18.537261962890625,18.58627700805664,18.64509391784668
2021-08-30,19.4587345123291,19.53715705871582,19.164648056030273,19.14504051208496,19.05681610107422,18.919574737548828,19.086223602294922,18.89996910095215,18.89996910095215,19.03721046447754,19.047012329101562,19.007801055908203,18.850954055786133,18.89996910095215,18.811742782592773,18.733320236206055,18.80194091796875
2021-08-31,18.556867599487305,18.576473236083984,18.458839416503906,18.58627700805664,18.89996910095215,18.909772872924805,18.743122100830078,18.68430519104004,18.576473236083984,18.713714599609375,18.752925872802734,18.919574737548828,19.233266830444336,19.086223602294922,19.0764217376709,18.958786010742188,18.997997283935547
2021-09-01,18.772531509399414,19.223464965820312,19.135238647460938,18.76272964477539,18.752925872802734,18.341203689575195,18.694108963012695,18.811742782592773,18.537261962890625,18.56667137145996,18.40982437133789,18.46864128112793,18.458839416503906,18.62548828125,18.60588264465332,18.694108963012695,18.556867599487305
2021-09-02,18.507854461669922,18.39021873474121,18.5274600982666,18.537261962890625,18.556867599487305,18.615686416625977,18.70391082763672,18.948984146118164,18.84115219116211,18.88036346435547,18.752925872802734,18.615686416625977,18.66469955444336,18.674503326416016,18.66469955444336,18.733320236206055,18.76272964477539
2021-09-03,18.76272964477539,19.154844284057617,19.370508193969727,19.488142013549805,19.331296920776367,19.086223602294922,19.066617965698242,18.929378509521484,19.047012329101562,19.184253692626953,19.194055557250977,19.135238647460938,19.135238647460938,19.03721046447754,19.027406692504883,19.01760482788086,19.01760482788086
2021-09-06,19.115633010864258,18.88036346435547,18.733320236206055,18.498050689697266,18.517656326293945,18.576473236083984,18.58627700805664,18.58627700805664,18.54706573486328,18.507854461669922,18.498050689697266,18.517656326293945,18.488248825073242,18.498050689697266,18.576473236083984,18.56667137145996,18.537261962890625
2021-09-07,18.62548828125,18.84115219116211,18.86075782775879,18.82154655456543,18.772531509399414,18.82154655456543,18.89996910095215,18.968589782714844,19.135238647460938,19.047012329101562,19.164648056030273,19.28228187561035,19.203859329223633,19.223464965820312,19.223464965820312,19.164648056030273,19.203859329223633
2021-09-08,19.0764217376709,19.184253692626953,19.38031005859375,19.527353286743164,19.49794578552246,19.53715705871582,19.59597396850586,19.51755142211914,19.5567626953125,19.49794578552246,19.30188751220703,19.350902557373047,19.419523239135742,19.468536376953125,19.448930740356445,19.448930740356445,19.4587345123291
2021-09-09,19.439128875732422,19.47834014892578,19.331296920776367,19.71360969543457,20.046907424926758,20.05670928955078,20.154739379882812,20.242965698242188,20.33119010925293,20.488037109375,20.29197883605957,20.05670928955078,20.29197883605957,20.399810791015625,20.517446517944336,20.419416427612305,20.497840881347656
2021-09-10,20.66448974609375,20.497840881347656,20.5860652923584,20.713502883911133,20.321388244628906,20.203752517700195,20.193950653076172,20.05670928955078,20.125329971313477,20.184146881103516,20.105724334716797,20.154739379882812,20.105724334716797,20.144935607910156,20.154739379882812,20.125329971313477,20.115528106689453
2021-09-13,20.242965698242188,20.517446517944336,20.439022064208984,21.47812843322754,21.154634475708008,21.115421295166016,21.105619430541992,20.909561157226562,21.00758934020996,21.036998748779297,21.086013793945312,21.076210021972656,21.056604385375977,21.213451385498047,21.135026931762695,21.135026931762695,21.115421295166016
2021-09-14,20.76251792907715,20.439022064208984,20.282176971435547,20.203752517700195,20.27237319946289,20.242965698242188,20.262571334838867,20.193950653076172,20.21355628967285,20.144935607910156,20.046907424926758,19.96848487854004,19.98809051513672,19.743017196655273,19.870454788208008,19.703805923461914,19.77242660522461
2021-09-15,19.59597396850586,19.429325103759766,19.36070442199707,19.605777740478516,19.782228469848633,19.782228469848633,20.0076961517334,19.958681106567383,20.066513061523438,19.98809051513672,19.79203224182129,19.899864196777344,19.919469833374023,19.909666061401367,19.939075469970703,19.929271697998047,19.899864196777344
2021-09-16,20.07631492614746,20.370403289794922,20.360599517822266,20.193950653076172,20.242965698242188,20.095922470092773,19.94887924194336,19.79203224182129,19.77242660522461,19.81163787841797,19.890060424804688,19.821441650390625,19.743017196655273,19.59597396850586,19.684200286865234,19.53715705871582,19.57636833190918
2021-09-17,19.213661193847656,19.419523239135742,19.370508193969727,19.59597396850586,19.419523239135742,19.14504051208496,18.997997283935547,18.831348419189453,18.507854461669922,18.115737915039062,18.311796188354492,18.419628143310547,18.507854461669922,18.40982437133789,18.615686416625977,18.507854461669922,18.478445053100586
2021-09-22,17.998104095458984,17.841257095336914,17.802045822143555,18.047117233276367,17.96869468688965,17.988300323486328,17.998104095458984,18.066722869873047,18.1451473236084,18.341203689575195,18.311796188354492,18.341203689575195,18.419628143310547,18.556867599487305,18.831348419189453,18.86075782775879,18.929378509521484
2021-09-23,19.066617965698242,19.28228187561035,18.958786010742188,18.76272964477539,18.76272964477539,18.733320236206055,18.84115219116211,18.831348419189453,18.948984146118164,18.978391647338867,18.958786010742188,18.939180374145508,18.919574737548828,18.909772872924805,19.007801055908203,19.047012329101562,19.03721046447754
